fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
27073,Lac Qui Parle,4040,0,29,29,Merged into voters' home precincts and released with cumulative results,100,4040,100%,100% reported,edison,10,all,,840,,,2528,1446,20,,7,,14,4,0,0,0,,0,,0,0,2020-11-27T03:25:02Z,26.78218,R+27,Trump +27,republican,trumpd,26.78218,3860,25.6,minnesota,2021-03-10T23:25:01.503616Z,7,0,3984,-0.9,13,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27075,Lake,7202,0,19,19,Merged into voters' home precincts and released with cumulative results,100,7202,100%,100% reported,edison,10,all,,1565,,,3393,3647,78,,19,,10,8,0,0,0,,0,,0,0,2020-11-27T03:26:16Z,3.5268,D+4,Biden +4,democrat,bidenj,-3.5268,6521,-2.2,minnesota,2021-03-10T23:25:01.503616Z,26,0,6820,-21.01,18,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27077,Lake of the Woods,2408,0,17,17,Merged into voters' home precincts and released with cumulative results,100,2408,100%,100% reported,edison,10,all,,281,,,1704,671,22,,3,,0,1,0,0,0,,0,,0,0,2020-11-27T03:26:51Z,42.89867,R+43,Trump +43,republican,trumpd,42.89867,2242,44,minnesota,2021-03-10T23:25:01.503616Z,4,0,2234,20.01,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27079,Le Sueur,16818,0,26,26,Merged into voters' home precincts and released with cumulative results,100,16818,100%,100% reported,edison,10,all,,2535,,,10775,5672,169,,42,,36,35,0,0,0,,0,,0,0,2020-11-27T03:27:38Z,30.34249,R+30,Trump +30,republican,trumpd,30.34249,14971,30.5,minnesota,2021-03-10T23:25:01.503616Z,42,0,14795,6.5,42,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27081,Lincoln,3115,0,20,20,Merged into voters' home precincts and released with cumulative results,100,3115,100%,100% reported,edison,10,all,,612,,,2121,937,23,,3,,6,9,0,0,0,,0,,0,0,2020-11-30T15:39:39Z,38.00963,R+38,Trump +38,republican,trumpd,38.00963,3019,35.5,minnesota,2021-03-10T23:25:01.503616Z,6,0,3120,5.32,8,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27083,Lyon,12893,0,33,33,Merged into voters' home precincts and released with cumulative results,100,12893,100%,100% reported,edison,10,all,,2415,,,7979,4634,140,,29,,21,24,0,0,0,,0,,0,0,2020-11-27T03:29:12Z,25.94431,R+26,Trump +26,republican,trumpd,25.94431,12215,28.1,minnesota,2021-03-10T23:25:01.503616Z,28,0,12388,9.11,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27087,Mahnomen,2304,0,19,19,Merged into voters' home precincts and released with cumulative results,100,2304,100%,100% reported,edison,10,all,,452,,,1142,1112,9,,2,,6,10,0,0,0,,0,,0,0,2020-11-27T03:30:57Z,1.30208,R+1.3,Trump +1.3,republican,trumpd,1.30208,2088,2.9,minnesota,2021-03-10T23:25:01.503616Z,6,0,2182,-18.56,12,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27089,Marshall,5113,0,60,60,Merged into voters' home precincts and released with cumulative results,100,5113,100%,100% reported,edison,10,all,,869,,,3721,1295,37,,12,,15,13,0,0,0,,0,,0,0,2020-11-27T03:31:33Z,47.44768,R+47,Trump +47,republican,trumpd,47.44768,4817,41.2,minnesota,2021-03-10T23:25:01.503616Z,8,0,4698,12.15,11,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27091,Martin,11009,5247,37,37,Merged into voters' home precincts and released with cumulative results,100,11009,100%,100% reported,edison,10,all,,2561,,,7480,3305,98,,30,,20,18,3033,2124,43,,17,,8,6,2020-11-27T03:32:22Z,37.92352,R+38,Trump +38,republican,trumpd,37.92352,10531,41.1,minnesota,2021-03-10T23:25:01.503616Z,24,0,10968,23.73,29,3,2,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27085,McLeod,20933,0,28,28,Merged into voters' home precincts and released with cumulative results,100,20933,100%,100% reported,edison,10,all,,3348,,,13986,6413,292,,45,,47,41,0,0,0,,0,,0,0,2020-11-27T03:29:53Z,36.17733,R+36,Trump +36,republican,trumpd,36.17733,18807,38.2,minnesota,2021-03-10T23:25:01.503616Z,58,0,18553,22.1,40,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27093,Meeker,13529,0,30,30,Merged into voters' home precincts and released with cumulative results,100,13529,100%,100% reported,edison,10,all,,2115,,,9359,3867,122,,32,,31,30,0,0,0,,0,,0,0,2020-11-27T03:33:27Z,40.59428,R+41,Trump +41,republican,trumpd,40.59428,12282,40,minnesota,2021-03-10T23:25:01.503616Z,41,0,12214,15.92,45,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27095,Mille Lacs,14689,0,25,25,Merged into voters' home precincts and released with cumulative results,100,14689,100%,100% reported,edison,10,all,,2361,,,9952,4404,181,,23,,25,28,0,0,0,,0,,0,0,2020-11-27T03:34:22Z,37.76976,R+38,Trump +38,republican,trumpd,37.76976,13017,35.6,minnesota,2021-03-10T23:25:01.503616Z,31,0,13091,8.57,36,5,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27097,Morrison,19558,0,48,48,Merged into voters' home precincts and released with cumulative results,100,19558,100%,100% reported,edison,10,all,,3279,,,14821,4367,173,,33,,44,34,0,0,0,,0,,0,0,2020-11-27T03:34:57Z,53.45127,R+53,Trump +53,republican,trumpd,53.45127,17614,52.7,minnesota,2021-03-10T23:25:01.503616Z,52,0,16714,23.97,28,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27099,Mower,19345,0,40,40,Merged into voters' home precincts and released with cumulative results,100,19345,100%,100% reported,edison,10,all,,3704,,,10025,8899,177,,44,,44,40,0,0,0,,0,,0,0,2020-11-27T03:36:19Z,5.82063,R+6,Trump +6,republican,trumpd,5.82063,17715,7.8,minnesota,2021-03-10T23:25:01.503616Z,47,0,18539,-22.61,62,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27101,Murray,4896,0,29,29,Merged into voters' home precincts and released with cumulative results,100,4896,100%,100% reported,edison,10,all,,1152,,,3363,1449,32,,13,,8,8,0,0,0,,0,,0,0,2020-11-27T03:37:02Z,39.09314,R+39,Trump +39,republican,trumpd,39.09314,4668,36,minnesota,2021-03-10T23:25:01.503616Z,10,0,4767,7.22,9,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27103,Nicollet,19125,0,28,28,Merged into voters' home precincts and released with cumulative results,100,19125,100%,100% reported,edison,10,all,,3144,,,9018,9622,222,,54,,40,37,0,0,0,,0,,0,0,2020-11-27T03:37:52Z,3.15817,D+3,Biden +3,democrat,bidenj,-3.15817,18097,3,minnesota,2021-03-10T23:25:01.503616Z,78,0,18357,-7.83,43,7,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27105,Nobles,8715,0,40,40,Merged into voters' home precincts and released with cumulative results,100,8715,100%,100% reported,edison,10,all,,2156,,,5600,2933,59,,23,,17,27,0,0,0,,0,,0,0,2020-11-27T03:38:38Z,30.60241,R+31,Trump +31,republican,trumpd,30.60241,8632,29.7,minnesota,2021-03-10T23:25:01.503616Z,19,0,8520,9.25,28,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27107,Norman,3441,0,33,33,Merged into voters' home precincts and released with cumulative results,100,3441,100%,100% reported,edison,10,all,,633,,,1953,1404,31,,8,,18,8,0,0,0,,0,,0,0,2020-11-27T03:39:36Z,15.95466,R+16,Trump +16,republican,trumpd,15.95466,3261,13.3,minnesota,2021-03-10T23:25:01.503616Z,10,0,3207,-10.79,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27109,Olmsted,91385,0,84,84,Merged into voters' home precincts and released with cumulative results,100,91385,100%,100% reported,edison,10,all,,20940,,,39692,49491,1078,,300,,189,159,0,0,0,,0,,0,0,2020-11-27T03:40:34Z,10.72277,D+11,Biden +11,democrat,bidenj,-10.72277,80129,-0.7,minnesota,2021-03-10T23:25:01.503616Z,263,0,78316,-3.2,188,11,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27111,Otter Tail,36399,0,92,92,Merged into voters' home precincts and released with cumulative results,100,36399,100%,100% reported,edison,10,all,,8657,,,23800,11958,257,,88,,73,51,0,0,0,,0,,0,0,2020-11-27T03:41:46Z,32.53386,R+33,Trump +33,republican,trumpd,32.53386,32500,35.7,minnesota,2021-03-10T23:25:01.503616Z,76,0,31670,21.14,90,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27113,Pennington,7277,0,31,31,Merged into voters' home precincts and released with cumulative results,100,7277,100%,100% reported,edison,10,all,,1380,,,4532,2568,103,,14,,16,7,0,0,0,,0,,0,0,2020-11-27T03:42:25Z,26.98914,R+27,Trump +27,republican,trumpd,26.98914,6715,27.6,minnesota,2021-03-10T23:25:01.503616Z,12,0,6517,4.31,19,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27115,Pine,16001,0,48,48,Merged into voters' home precincts and released with cumulative results,100,16001,100%,100% reported,edison,10,all,,2577,,,10256,5419,168,,29,,23,26,0,0,0,,0,,0,0,2020-11-27T03:43:17Z,30.22936,R+30,Trump +30,republican,trumpd,30.22936,13811,26.1,minnesota,2021-03-10T23:25:01.503616Z,51,0,13965,0.68,25,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27117,Pipestone,4940,0,22,22,Merged into voters' home precincts and released with cumulative results,100,4940,100%,100% reported,edison,10,all,,984,,,3553,1306,25,,8,,9,11,0,0,0,,0,,0,0,2020-11-27T03:44:04Z,45.48583,R+45,Trump +45,republican,trumpd,45.48583,4808,46,minnesota,2021-03-10T23:25:01.503616Z,12,0,4646,23.7,15,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27119,Polk,15594,10731,82,82,Merged into voters' home precincts and released with cumulative results,100,15594,100%,100% reported,edison,10,all,,2832,,,9865,5439,123,,26,,36,28,6308,4238,70,,17,,25,22,2020-11-27T03:45:02Z,28.38271,R+28,Trump +28,republican,trumpd,28.38271,14796,28.8,minnesota,2021-03-10T23:25:01.503616Z,29,20,14693,5.73,39,4,5,23,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27121,Pope,7022,0,31,31,Merged into voters' home precincts and released with cumulative results,100,7022,100%,100% reported,edison,10,all,,1689,,,4417,2477,56,,15,,13,10,0,0,0,,0,,0,0,2020-11-27T03:45:47Z,27.62746,R+28,Trump +28,republican,trumpd,27.62746,6319,26.7,minnesota,2021-03-10T23:25:01.503616Z,16,0,6246,2.58,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27123,Ramsey,295977,0,169,169,Merged into voters' home precincts and released with cumulative results,100,295977,100%,100% reported,edison,10,all,,61280,,,77376,211620,2865,,1141,,428,422,0,0,0,,0,,0,0,2020-11-27T03:47:05Z,45.35623,D+45,Biden +45,democrat,bidenj,-45.35623,273143,-39.1,minnesota,2021-03-10T23:25:01.503616Z,1062,0,278822,-35.2,793,88,182,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27125,Red Lake,2196,0,21,21,Merged into voters' home precincts and released with cumulative results,100,2196,100%,100% reported,edison,10,all,,365,,,1454,691,18,,6,,7,8,0,0,0,,0,,0,0,2020-11-27T03:47:53Z,34.74499,R+35,Trump +35,republican,trumpd,34.74499,1881,32,minnesota,2021-03-10T23:25:01.503616Z,7,0,1975,2.53,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27127,Redwood,8284,0,43,43,Merged into voters' home precincts and released with cumulative results,100,8284,100%,100% reported,edison,10,all,,1556,,,5771,2355,76,,16,,22,14,0,0,0,,0,,0,0,2020-11-27T03:49:05Z,41.23612,R+41,Trump +41,republican,trumpd,41.23612,7611,42.7,minnesota,2021-03-10T23:25:01.503616Z,11,0,7790,20.05,18,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27129,Renville,8128,0,38,38,Merged into voters' home precincts and released with cumulative results,100,8128,100%,100% reported,edison,10,all,,1440,,,5467,2496,68,,12,,23,15,0,0,0,,0,,0,0,2020-11-27T03:50:10Z,36.55266,R+37,Trump +37,republican,trumpd,36.55266,7606,36.5,minnesota,2021-03-10T23:25:01.503616Z,19,0,7710,9.79,23,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27131,Rice,35686,0,31,31,Merged into voters' home precincts and released with cumulative results,100,35686,100%,100% reported,edison,10,all,,6332,,,17464,17402,372,,77,,78,70,0,0,0,,0,,0,0,2020-11-27T04:44:45Z,0.17374,R+0.17,Trump +0.17,republican,trumpd,0.17374,32443,3.1,minnesota,2021-03-10T23:25:01.503616Z,115,0,32267,-8.27,88,7,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27133,Rock,5240,0,24,24,Merged into voters' home precincts and released with cumulative results,100,5240,100%,100% reported,edison,10,all,,1205,,,3583,1556,35,,12,,13,16,0,0,0,,0,,0,0,2020-11-27T03:52:00Z,38.68321,R+39,Trump +39,republican,trumpd,38.68321,4839,35.5,minnesota,2021-03-10T23:25:01.503616Z,13,0,4846,17.83,9,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27135,Roseau,8421,0,44,44,Merged into voters' home precincts and released with cumulative results,100,8421,100%,100% reported,edison,10,all,,1517,,,6065,2188,81,,13,,15,15,0,0,0,,0,,0,0,2020-11-27T03:52:53Z,46.03966,R+46,Trump +46,republican,trumpd,46.03966,7804,46.1,minnesota,2021-03-10T23:25:01.503616Z,18,0,7352,22.27,20,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27139,Scott,87965,0,47,47,Merged into voters' home precincts and released with cumulative results,100,87965,100%,100% reported,edison,10,all,,13020,,,45872,40040,1048,,232,,162,162,0,0,0,,0,,0,0,2020-11-27T03:54:51Z,6.62991,R+7,Trump +7,republican,trumpd,6.62991,75029,15.3,minnesota,2021-03-10T23:25:01.503616Z,240,0,71647,14.81,182,9,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27141,Sherburne,55612,0,35,35,Merged into voters' home precincts and released with cumulative results,100,55612,100%,100% reported,edison,10,all,,9408,,,36222,18065,734,,125,,89,96,0,0,0,,0,,0,0,2020-11-27T03:55:35Z,32.64943,R+33,Trump +33,republican,trumpd,32.64943,48283,36.8,minnesota,2021-03-10T23:25:01.503616Z,153,0,46509,22.04,115,6,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27143,Sibley,8452,0,25,25,Merged into voters' home precincts and released with cumulative results,100,8452,100%,100% reported,edison,10,all,,1125,,,5864,2417,71,,15,,22,22,0,0,0,,0,,0,0,2020-11-30T15:46:49Z,40.78325,R+41,Trump +41,republican,trumpd,40.78325,7774,41.7,minnesota,2021-03-10T23:25:01.503616Z,22,0,7815,22.74,17,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27137,St. Louis,119531,0,172,172,Merged into voters' home precincts and released with cumulative results,100,119531,100%,100% reported,edison,10,all,,20931,,,49017,67704,1388,,344,,160,166,0,0,0,,0,,0,0,2020-11-27T03:53:57Z,15.6336,D+16,Biden +16,democrat,bidenj,-15.6336,112422,-11.7,minnesota,2021-03-10T23:25:01.503616Z,396,0,115594,-29.63,290,17,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27145,Stearns,84835,0,98,98,Merged into voters' home precincts and released with cumulative results,100,84835,100%,100% reported,edison,10,all,,12584,,,50959,31879,1036,,195,,154,136,0,0,0,,0,,0,0,2020-11-27T03:57:45Z,22.49072,R+22,Trump +22,republican,trumpd,22.49072,79592,27.7,minnesota,2021-03-10T23:25:01.503616Z,275,0,78477,12.06,165,16,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27147,Steele,21128,8156,26,26,Merged into voters' home precincts and released with cumulative results,100,21128,100%,100% reported,edison,10,all,,3939,,,12656,7917,278,,52,,39,53,3577,4443,68,,0,,8,24,2020-11-27T03:58:45Z,22.42995,R+22,Trump +22,republican,trumpd,22.42995,19179,25.8,minnesota,2021-03-10T23:25:01.503616Z,69,21,19124,6.26,56,5,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27149,Stevens,5085,0,26,26,Merged into voters' home precincts and released with cumulative results,100,5085,100%,100% reported,edison,10,all,,1073,,,3044,1922,44,,19,,11,4,0,0,0,,0,,0,0,2020-11-27T03:59:28Z,22.0649,R+22,Trump +22,republican,trumpd,22.0649,5398,12.7,minnesota,2021-03-10T23:25:01.503616Z,18,0,5652,0.42,18,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27151,Swift,5193,0,30,30,Merged into voters' home precincts and released with cumulative results,100,5193,100%,100% reported,edison,10,all,,825,,,3316,1784,42,,8,,13,9,0,0,0,,0,,0,0,2020-11-27T04:00:21Z,29.50125,R+30,Trump +30,republican,trumpd,29.50125,4994,25.6,minnesota,2021-03-10T23:25:01.503616Z,11,0,5119,-9.83,9,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27153,Todd,13257,0,40,40,Merged into voters' home precincts and released with cumulative results,100,13257,100%,100% reported,edison,10,all,,2151,,,9753,3286,85,,21,,30,26,0,0,0,,0,,0,0,2020-11-27T04:01:05Z,48.78178,R+49,Trump +49,republican,trumpd,48.78178,11993,47.5,minnesota,2021-03-10T23:25:01.503616Z,23,0,11803,16.1,30,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27155,Traverse,1864,0,20,20,Merged into voters' home precincts and released with cumulative results,100,1864,100%,100% reported,edison,10,all,,405,,,1172,661,12,,2,,2,2,0,0,0,,0,,0,0,2020-11-30T15:38:44Z,27.41416,R+27,Trump +27,republican,trumpd,27.41416,1798,23.3,minnesota,2021-03-10T23:25:01.503616Z,5,0,1847,-4.44,6,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27157,Wabasha,13123,0,33,33,Merged into voters' home precincts and released with cumulative results,100,13123,100%,100% reported,edison,10,all,,1953,,,8153,4696,133,,26,,29,21,0,0,0,,0,,0,0,2020-11-27T04:02:40Z,26.34306,R+26,Trump +26,republican,trumpd,26.34306,11832,26.4,minnesota,2021-03-10T23:25:01.503616Z,33,0,11763,5.39,28,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27159,Wadena,7677,0,25,25,Merged into voters' home precincts and released with cumulative results,100,7677,100%,100% reported,edison,10,all,,1605,,,5520,2023,54,,16,,12,17,0,0,0,,0,,0,0,2020-11-27T04:03:29Z,45.55165,R+46,Trump +46,republican,trumpd,45.55165,6934,45.5,minnesota,2021-03-10T23:25:01.503616Z,14,0,6791,24.31,20,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27161,Waseca,10389,0,22,22,Merged into voters' home precincts and released with cumulative results,100,10389,100%,100% reported,edison,10,all,,1668,,,6624,3496,123,,25,,27,17,0,0,0,,0,,0,0,2020-11-27T04:04:09Z,30.10877,R+30,Trump +30,republican,trumpd,30.10877,9653,32.4,minnesota,2021-03-10T23:25:01.503616Z,34,0,9747,7.65,42,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27163,Washington,166786,0,83,83,Merged into voters' home precincts and released with cumulative results,100,166786,100%,100% reported,edison,10,all,,35973,,,73764,89165,1895,,518,,267,271,0,0,0,,0,,0,0,2020-11-27T04:05:44Z,9.23399,D+9,Biden +9,democrat,bidenj,-9.23399,144235,-1.8,minnesota,2021-03-10T23:25:01.503616Z,477,0,142133,-0.75,342,34,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27165,Watonwan,5201,0,21,21,Merged into voters' home precincts and released with cumulative results,100,5201,100%,100% reported,edison,10,all,,905,,,3103,1987,28,,10,,14,14,0,0,0,,0,,0,0,2020-11-27T04:06:19Z,21.45741,R+21,Trump +21,republican,trumpd,21.45741,4998,19.1,minnesota,2021-03-10T23:25:01.503616Z,16,0,5144,0.45,25,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27167,Wilkin,3430,0,32,32,Merged into voters' home precincts and released with cumulative results,100,3430,100%,100% reported,edison,10,all,,645,,,2328,1026,41,,1,,11,3,0,0,0,,0,,0,0,2020-11-27T04:07:16Z,37.95918,R+38,Trump +38,republican,trumpd,37.95918,3302,37.4,minnesota,2021-03-10T23:25:01.503616Z,5,0,3222,19.43,12,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27169,Winona,27173,0,49,49,Merged into voters' home precincts and released with cumulative results,100,27173,100%,100% reported,edison,10,all,,4157,,,13227,13333,272,,65,,51,62,0,0,0,,0,,0,0,2020-11-27T04:07:54Z,0.39009,D+0.39,Biden +0.39,democrat,bidenj,-0.39009,26074,2.9,minnesota,2021-03-10T23:25:01.503616Z,80,0,27232,-12.85,73,4,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27171,Wright,82426,0,45,45,Merged into voters' home precincts and released with cumulative results,100,82426,100%,100% reported,edison,10,all,,13556,,,51973,28430,992,,232,,172,138,0,0,0,,0,,0,0,2020-11-27T04:09:12Z,28.56259,R+29,Trump +29,republican,trumpd,28.56259,69618,33,minnesota,2021-03-10T23:25:01.503616Z,273,0,67816,21.71,195,9,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27173,Yellow Medicine,5528,0,30,30,Merged into voters' home precincts and released with cumulative results,100,5528,100%,100% reported,edison,10,all,,980,,,3734,1688,45,,15,,10,12,0,0,0,,0,,0,0,2020-11-27T04:23:23Z,37.01158,R+37,Trump +37,republican,trumpd,37.01158,5276,35.2,minnesota,2021-03-10T23:25:01.503616Z,11,0,5414,6.3,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26001,Alcona,7064,0,12,12,Merged into voters' home precincts and released with cumulative results,100,7064,100%,100% reported,edison,10,all,,731,,,4848,2142,50,,1,12,,0,0,0,0,,0,0,,0,2020-11-29T18:42:45Z,38.30691,R+38,Trump +38,republican,trumpd,38.30691,6198,39.8,michigan,2021-03-10T23:25:04.055237Z,11,0,6104,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26003,Alger,5128,0,9,9,Merged into voters' home precincts and released with cumulative results,100,5128,100%,100% reported,edison,10,all,,484,,,3014,2053,41,,0,9,,2,0,0,0,,0,0,,0,2020-11-29T18:43:24Z,18.74025,R+19,Trump +19,republican,trumpd,18.74025,4518,20.4,michigan,2021-03-10T23:25:04.055237Z,9,0,4618,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26005,Allegan,67094,0,42,42,Merged into voters' home precincts and released with cumulative results,100,67094,100%,100% reported,edison,10,all,,9594,,,41392,24449,943,,12,118,,37,0,0,0,,0,0,,0,2020-11-29T18:43:59Z,25.25263,R+25,Trump +25,republican,trumpd,25.25263,56120,28.7,michigan,2021-03-10T23:25:04.055237Z,143,0,52619,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26007,Alpena,16969,0,19,19,Merged into voters' home precincts and released with cumulative results,100,16969,100%,100% reported,edison,10,all,,2738,,,10686,6000,220,,3,26,,6,0,0,0,,0,0,,0,2020-11-29T18:44:24Z,27.61506,R+28,Trump +28,republican,trumpd,27.61506,14768,28.5,michigan,2021-03-10T23:25:04.055237Z,28,0,14014,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26009,Antrim,15949,0,16,16,Merged into voters' home precincts AFTER election night,100,15949,100%,100% reported,edison,10,all,,2188,,,9748,5960,189,,0,16,,8,0,0,0,,0,0,,0,2020-11-29T18:44:48Z,23.75071,R+24,Trump +24,republican,trumpd,23.75071,13667,29.4,michigan,2021-03-10T23:25:04.055237Z,28,0,13195,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26011,Arenac,8831,0,15,15,Merged into voters' home precincts and released with cumulative results,100,8831,100%,100% reported,edison,10,all,,563,,,5928,2774,97,,0,17,,3,0,0,0,,0,0,,0,2020-11-29T18:45:31Z,35.71509,R+36,Trump +36,republican,trumpd,35.71509,7729,33.2,michigan,2021-03-10T23:25:04.055237Z,12,0,7841,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26013,Baraga,4038,0,8,8,Merged into voters' home precincts and released with cumulative results,100,4038,100%,100% reported,edison,10,all,,489,,,2512,1478,31,,2,5,,0,0,0,0,,0,0,,0,2020-11-29T18:45:56Z,25.60674,R+26,Trump +26,republican,trumpd,25.60674,3518,28.5,michigan,2021-03-10T23:25:04.055237Z,10,0,3490,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26015,Barry,35905,0,24,24,Merged into voters' home precincts and released with cumulative results,100,35905,100%,100% reported,edison,10,all,,5623,,,23471,11797,479,,0,59,,16,0,0,0,,0,0,,0,2020-11-29T18:46:24Z,32.51358,R+33,Trump +33,republican,trumpd,32.51358,30517,33.1,michigan,2021-03-10T23:25:04.055237Z,83,0,28512,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26017,Bay,60255,0,75,75,Merged into voters' home precincts and released with cumulative results,100,60255,100%,100% reported,edison,10,all,,11503,,,33125,26151,688,,2,102,,32,0,0,0,,0,0,,0,2020-11-29T18:47:06Z,11.57414,R+12,Trump +12,republican,trumpd,11.57414,53274,12.6,michigan,2021-03-10T23:25:04.055237Z,155,0,53381,-5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
